fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2020,Total,159,151,166,171,175,185,184,170,162,182,209,215,241,233,229,214,199,183,181,179,187,185,180,164,179,204,228,290,267,261,258,242,278,273,244,219,213,171,165,200,175,189,166,166,168,190,204,193,215,214,199,234,209,198,225,259,280,277,279,262,290,289,295,255,318,298,294,283,279,278,260,237,248,236,217,210,174,183,180,140,103,122,112,88,109,90,60,71,62,43,40,36,36,44,20,12,16,5,16,12,30,18589,46.218137255
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2020,Total,122,128,128,123,112,107,118,124,118,115,141,145,150,149,148,121,140,121,86,88,98,82,97,103,110,107,132,156,155,160,145,128,137,138,125,122,111,99,92,108,97,86,83,79,76,76,75,89,106,112,134,111,136,131,147,151,162,178,148,144,161,155,158,183,192,194,211,195,178,166,165,156,148,156,121,110,122,129,95,70,63,61,60,68,64,59,46,37,35,27,30,20,12,16,9,14,16,10,11,3,8,10944,47.123595506
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2020,Total,315,331,374,381,364,365,359,350,367,380,384,433,450,430,448,420,431,419,1671,3207,2888,2224,1684,1572,965,841,639,558,514,474,525,652,703,646,562,517,567,610,584,559,505,503,490,514,529,530,517,518,570,589,592,547,553,551,573,552,617,661,663,667,633,634,644,693,669,652,632,621,615,646,582,539,557,509,424,396,390,374,325,317,284,278,217,201,177,143,147,142,102,96,80,80,81,60,32,36,23,32,19,13,54,54553,34.911921708
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2020,Total,1560,1601,1593,1578,1577,1598,1620,1639,1638,1544,1539,1611,1593,1613,1647,1583,1550,1546,1570,1555,1711,1677,1655,1581,1480,1619,1501,1547,1552,1566,1506,1465,1410,1489,1585,1616,1529,1478,1396,1380,1352,1235,1288,1252,1234,1255,1273,1309,1364,1406,1389,1405,1343,1404,1393,1555,1609,1621,1597,1573,1530,1514,1500,1442,1419,1387,1305,1295,1265,1212,1159,1086,1089,1039,815,760,789,732,659,563,536,520,475,431,381,339,308,229,222,175,147,124,96,99,77,54,49,53,51,20,92,117393,37.306156969
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2020,Total,670,669,662,657,690,688,647,657,667,660,698,775,829,807,831,815,811,858,844,820,776,770,758,712,739,748,740,717,703,739,740,719,754,720,749,766,742,660,673,698,696,668,683,703,709,743,803,828,880,943,958,832,873,856,882,971,1006,953,994,1011,970,952,958,927,918,920,923,877,882,787,789,806,812,837,664,661,631,583,514,443,418,395,375,327,299,246,225,181,135,125,116,93,76,57,45,54,39,23,29,26,40,65548,44.911142454
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2020,Total,928,969,948,941,957,947,934,923,958,1020,1081,1103,1130,1104,1099,1107,1082,1118,1036,1035,1011,1034,1007,943,929,966,1021,1132,1142,1124,1076,1071,976,975,938,960,912,863,881,836,860,894,894,878,891,870,934,958,948,1013,1069,1032,970,949,998,1070,1071,1074,1062,1042,1071,1028,1030,1074,1034,1025,1012,978,975,887,841,765,852,799,636,557,545,584,482,396,363,346,342,301,296,245,194,164,145,100,85,102,83,28,52,49,31,21,28,35,50,79325,39.336722488
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2020,Total,365,365,378,390,385,360,367,408,410,406,401,475,457,469,501,480,464,488,416,466,463,480,460,438,434,416,435,421,455,443,404,402,447,439,447,435,423,412,430,399,392,375,367,355,381,432,439,475,485,559,574,563,538,541,528,578,595,585,536,548,557,541,511,489,509,487,479,451,464,403,445,436,439,412,328,305,316,341,256,243,235,189,182,160,144,141,106,111,88,69,56,50,29,24,30,14,19,11,7,5,25,37087,43.776056338
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2020,Total,180,179,175,166,173,180,170,170,175,174,179,155,183,197,197,214,203,214,172,181,184,165,180,178,191,174,188,243,244,217,227,218,198,184,193,230,223,187,154,154,191,207,215,188,212,226,221,217,231,228,255,225,244,219,254,262,269,253,239,239,293,277,249,253,257,261,291,275,268,279,282,279,263,262,226,224,194,210,179,160,163,136,121,135,112,99,82,79,69,53,43,31,27,30,24,11,1,5,14,5,21,18407,47.804147465
37000,State,State,State,State,2020,Total,117177,117925,118913,120157,121157,121889,121733,121835,123274,125071,128055,130845,134345,136399,135939,133891,134271,133384,145417,154837,157377,153639,146219,138756,133463,133681,133518,136504,133810,133364,133020,131486,131410,132799,135957,137964,136327,138288,138274,138067,138975,133733,133119,130477,128025,131405,130505,133258,138841,145650,144814,137501,132909,131905,132180,137581,139338,138185,136825,136129,135925,131678,129998,127193,124428,121959,118150,114090,110560,105055,102966,100600,101429,100336,80629,73497,70869,68834,60297,52847,47803,43345,39602,34911,32493,29801,24641,22080,19407,16406,14543,11980,10059,8137,5947,4870,3528,2416,2353,1589,4080,10453123,39.24764426
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2021,Total,1878,1850,1935,1994,1969,1937,1920,1972,2009,1987,2061,2212,2233,2296,2347,2306,2308,2329,2871,3200,3137,3066,2917,2409,2283,2138,2133,2165,2115,2081,2201,2266,2333,2103,2037,2078,2113,1988,2063,2091,2028,2100,1988,2077,1981,2061,2102,2026,2155,2293,2385,2392,2268,2160,2290,2296,2319,2384,2406,2372,2286,2325,2179,2204,2151,2077,2025,1944,1829,1701,1605,1606,1559,1624,1554,1227,1187,1103,1114,990,860,754,685,643,602,539,488,465,383,311,243,230,199,147,147,106,78,41,51,37,143,174856,39.089909134
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2021,Total,357,352,347,356,354,336,340,350,368,350,345,411,416,434,440,454,463,434,403,393,415,429,394,431,397,449,483,512,485,485,453,433,391,417,393,403,438,370,404,422,417,430,410,432,404,398,447,465,476,525,543,542,504,508,489,482,548,596,563,528,513,504,465,455,456,490,448,423,389,429,409,401,381,417,422,322,305,289,294,257,225,234,200,165,150,113,118,98,102,76,54,49,29,33,13,8,0,5,7,5,5,35772,43.74537037
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2021,Total,102,89,84,97,101,102,105,98,93,90,95,107,99,121,129,142,108,108,121,116,140,122,131,134,119,142,111,112,131,126,108,114,108,93,86,112,154,139,142,149,145,142,152,143,126,107,109,117,142,141,129,134,118,142,142,136,139,143,144,145,146,163,160,157,164,153,164,160,146,143,148,145,137,171,155,133,118,110,119,101,91,79,81,70,71,53,44,63,46,53,40,29,21,26,19,14,15,5,6,7,21,11023,47.064102564
37007,Anson,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2021,Total,270,262,247,249,247,235,220,235,233,244,253,279,280,278,280,267,254,266,272,264,273,295,246,261,238,246,278,320,339,299,307,335,344,341,311,285,317,286,280,267,260,263,243,261,250,227,264,223,239,268,276,303,251,284,296,279,284,306,285,281,271,266,286,283,310,283,260,284,254,232,244,247,263,211,183,170,169,161,146,132,112,97,91,72,57,75,53,46,40,28,25,36,26,28,32,16,13,12,14,11,34,21919,39.837078652
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2021,Total,223,216,201,206,212,212,219,238,253,244,254,281,296,320,292,302,293,285,280,275,266,281,294,265,276,277,253,282,321,298,291,299,293,278,266,294,319,296,302,304,316,312,286,300,302,294,293,319,331,320,341,326,334,337,341,336,369,389,366,415,398,402,358,365,388,387,369,403,391,392,340,337,358,384,372,293,280,265,254,235,216,203,220,200,140,142,145,110,71,73,80,62,46,42,37,22,27,20,5,1,12,26329,47.641065831
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2021,Total,136,134,149,136,125,143,125,131,145,141,155,147,138,163,165,151,139,170,197,229,229,290,210,208,216,174,182,193,191,205,231,216,231,210,193,199,205,203,218,219,224,232,227,251,205,199,235,243,247,246,257,266,257,234,217,237,259,249,254,247,247,250,256,235,231,212,214,227,209,198,212,202,227,197,228,187,147,132,150,129,122,107,106,111,79,71,87,54,58,57,46,37,18,13,33,17,25,1,9,4,15,17188,46.059574468
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2021,Total,436,424,415,436,441,448,453,451,482,480,501,542,511,517,565,558,555,519,557,532,536,540,497,507,444,506,464,498,545,529,501,474,446,423,381,424,422,422,390,384,419,448,444,472,478,484,512,462,523,549,577,559,506,523,534,519,558,604,600,611,596,621,672,657,616,656,629,645,668,637,617,625,625,640,651,541,478,466,471,419,348,286,287,274,227,173,163,114,157,117,86,67,53,45,32,34,28,10,12,21,60,44062,46.25390625
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2021,Total,165,162,166,166,172,166,150,161,165,169,176,203,200,194,217,213,189,182,203,211,191,198,157,162,186,212,223,230,235,226,182,221,268,282,298,290,273,251,203,197,189,193,176,160,145,127,140,155,155,198,196,183,182,184,190,224,240,268,278,256,246,264,247,293,259,263,268,223,255,233,239,210,176,198,194,154,144,117,126,98,97,88,83,88,52,84,62,37,49,22,34,23,33,34,12,19,13,13,8,8,49,17069,42.213068182
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2021,Total,343,339,349,337,312,319,332,333,332,316,313,340,353,367,420,424,401,401,354,342,331,379,348,342,343,330,333,370,394,359,339,343,304,305,295,306,305,305,304,296,286,316,272,324,305,278,289,347,378,364,344,358,357,366,335,363,410,382,408,377,356,423,427,463,414,403,398,447,448,406,401,401,344,359,330,301,252,254,222,180,160,146,123,121,108,118,118,59,59,52,45,31,22,15,18,18,13,16,3,12,34,29037,42.950367647
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2021,Total,1050,1008,1004,1005,1002,1021,1096,1096,1071,1098,1124,1161,1270,1285,1267,1274,1255,1203,1101,1066,1031,1044,1040,1038,1136,1123,1142,1247,1287,1217,1226,1266,1237,1247,1294,1287,1263,1260,1363,1347,1391,1409,1378,1366,1344,1312,1352,1322,1407,1439,1551,1535,1475,1541,1578,1653,1833,1935,2022,2111,2265,2487,2579,2763,2863,3032,3200,3355,3452,3519,3501,3478,3487,3512,3447,2927,2594,2431,2280,1903,1536,1272,1098,872,742,692,593,466,416,312,242,209,156,116,75,26,24,22,5,5,33,145493,57.67622739
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2021,Total,2392,2401,2485,2454,2518,2656,2659,2678,2704,2674,2675,2770,2776,2855,2917,3004,2913,2951,2928,2913,2976,3001,2983,2860,2825,2895,3057,3163,3264,3311,3495,3563,3582,3732,3853,3898,4031,4024,4010,4040,4093,4125,3954,3901,3781,3497,3587,3505,3556,3538,3663,3732,3519,3343,3370,3329,3534,3514,3511,3510,3586,3558,3586,3670,3538,3660,3666,3594,3619,3540,3352,3366,3294,3208,3241,2645,2372,2299,2191,2004,1631,1466,1383,1180,1050,978,895,685,619,596,457,399,324,272,291,208,161,103,74,104,172,272485,43.303640092
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2021,Total,835,838,869,886,909,898,892,852,857,875,866,937,1040,1066,1058,1034,1132,1271,1484,1238,1309,1251,1156,1070,1041,1083,1083,960,895,950,920,879,846,853,900,947,938,921,985,1026,1017,1038,1012,999,976,956,1054,1014,1125,1182,1176,1253,1247,1177,1241,1300,1325,1318,1319,1314,1339,1334,1283,1240,1242,1198,1147,1136,1074,1043,1043,1070,1065,1037,1026,770,693,738,703,651,585,499,452,399,382,334,281,233,210,151,161,169,123,98,88,49,33,24,13,29,53,88091,44.132684426
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2021,Total,2616,2561,2570,2656,2714,2729,2758,2793,2868,2958,3094,3248,3426,3595,3666,3725,3660,3583,3433,3287,3361,3239,3028,2893,2876,2797,2923,2856,3107,2890,2709,2551,2552,2615,2773,2953,3114,3034,3261,3246,3302,3430,3419,3403,3485,3463,3498,3443,3501,3649,3812,3663,3405,3279,3244,3069,3120,3044,3002,2862,2838,2742,2702,2582,2428,2283,2180,2055,2031,1954,1825,1804,1715,1741,1727,1354,1216,1255,1172,1041,895,765,694,634,553,523,432,362,315,277,187,190,144,150,82,57,67,50,9,22,16,232880,38.683532659
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2021,Total,722,801,820,778,805,816,816,813,795,802,823,865,946,967,1012,1013,1018,1032,978,1029,1117,1152,1144,1104,1063,1061,1045,1065,1054,995,894,843,852,783,809,777,752,812,807,856,884,917,928,981,919,960,1016,1061,1086,1137,1263,1276,1241,1202,1145,1169,1217,1203,1225,1191,1199,1212,1139,1114,1087,1098,1093,1089,1050,999,922,935,920,943,879,752,670,639,644,594,509,441,375,376,338,296,250,202,171,142,129,74,64,57,50,24,11,13,7,17,43,81224,44.289445049
37029,Camden,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2021,Total,89,100,100,95,91,92,98,101,92,87,90,101,112,118,137,136,128,134,152,121,125,122,122,118,117,127,138,163,177,167,160,158,140,122,134,140,130,124,106,126,121,136,127,99,100,110,140,147,146,166,165,153,156,156,155,164,169,180,177,166,170,173,144,154,155,149,136,126,109,112,99,97,88,94,97,83,70,70,81,60,60,45,42,47,38,27,28,16,22,22,13,15,10,4,5,6,6,1,3,1,6,10507,42.838582677
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2021,Total,481,493,508,534,555,586,597,625,641,632,649,669,663,669,728,768,746,752,669,626,695,717,719,743,733,743,776,808,832,772,704,720,732,675,716,784,737,740,761,738,780,805,740,748,753,684,682,732,753,763,873,908,924,890,921,930,968,1037,1034,1075,1103,1158,1137,1166,1166,1144,1084,1135,1139,1088,1007,1059,1007,1046,1029,860,820,774,734,657,567,524,470,400,356,318,278,245,214,221,182,147,134,126,95,63,49,46,26,24,44,69278,49.68938401
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2021,Total,178,191,210,208,199,193,193,207,205,209,194,199,207,209,215,258,232,243,238,228,235,229,225,218,215,217,265,283,304,289,257,287,273,270,279,281,280,268,268,268,269,271,260,245,249,226,258,259,278,299,337,308,273,307,307,306,319,353,352,360,353,334,330,341,357,361,351,318,323,300,281,300,297,252,259,226,218,183,207,165,111,137,110,90,88,88,77,59,47,44,41,30,27,17,15,12,15,9,11,5,5,22057,46.315891473
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2021,Total,1631,1648,1727,1749,1766,1823,1918,1881,1916,1964,1960,2013,2064,2161,2184,2179,2112,2149,2111,2180,2195,2186,2163,2071,2015,2105,2123,2125,2136,2125,2026,1909,1825,1903,1792,1859,1816,1762,1773,1882,1850,1908,1916,1921,1919,1813,2012,2006,2078,2223,2303,2320,2172,2210,2270,2202,2279,2326,2326,2305,2275,2350,2177,2150,2099,2073,2019,1871,1812,1775,1719,1687,1663,1677,1697,1391,1150,1179,1158,1002,895,763,690,613,528,532,524,375,341,289,245,202,145,103,56,43,11,13,7,3,24,162612,41.277253669
37037,Chatham,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2021,Total,644,626,634,673,673,687,690,684,703,742,787,844,919,955,994,1013,1019,958,962,840,846,829,767,736,706,698,761,740,795,761,684,637,650,682,714,730,741,713,750,794,795,838,853,895,949,925,947,982,984,1033,1151,1160,1052,1070,1051,1046,1075,1101,1107,1115,1155,1158,1145,1146,1100,1115,1131,1103,1142,1131,1052,1053,1018,1073,1065,937,861,815,830,705,650,581,517,506,418,385,363,281,230,211,179,168,123,122,92,71,64,42,17,21,39,76725,48.403963415
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2021,Total,242,242,251,241,242,246,222,214,217,234,243,267,271,299,310,308,264,291,274,264,273,260,261,267,249,271,293,348,336,344,317,283,281,284,272,282,327,280,295,282,274,275,274,279,268,275,294,311,288,322,351,333,336,334,336,372,382,343,367,386,375,420,417,450,453,444,479,498,471,466,449,504,522,481,504,429,410,401,380,356,286,263,220,201,192,176,174,133,108,91,80,75,71,59,49,45,36,19,15,5,45,28599,51.424924925
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2021,Total,143,134,133,138,124,139,143,142,152,151,155,161,159,165,162,162,162,138,151,127,141,130,131,119,137,144,162,173,184,160,148,141,152,148,137,160,162,137,157,157,165,182,135,146,172,144,143,136,130,156,146,143,153,142,143,146,179,181,195,203,199,207,192,174,187,179,210,195,194,200,165,181,178,164,186,161,140,136,134,117,108,107,88,87,80,91,50,63,44,44,48,36,32,38,15,19,25,14,6,2,7,13564,45.423611111
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2021,Total,86,92,83,88,99,97,85,91,94,90,82,105,111,105,101,123,113,115,131,98,107,109,93,115,112,121,101,103,106,106,106,135,120,112,100,124,133,126,102,94,114,103,109,106,105,104,109,114,116,122,130,112,132,133,130,107,119,126,151,159,155,172,189,182,194,185,170,200,189,216,203,196,203,235,209,189,163,168,152,130,107,121,95,76,77,65,65,61,55,38,26,31,30,24,16,11,12,7,9,0,22,11263,52.556818182
37045,Cleveland,Western North Carolina,Foothills Regional Commission,Non-Metropolitan,2021,Total,1114,1105,1141,1112,1068,1102,1088,1087,1109,1148,1143,1172,1222,1251,1239,1241,1270,1273,1360,1369,1430,1367,1328,1293,1324,1339,1365,1437,1451,1386,1437,1376,1273,1214,1072,1063,1028,993,1033,1064,1039,1079,1050,1064,1068,1058,1115,1084,1181,1257,1375,1345,1320,1320,1364,1352,1368,1400,1420,1389,1335,1347,1228,1263,1309,1216,1225,1211,1154,1106,1024,1059,1023,1028,1052,815,732,704,688,620,540,513,424,374,333,307,289,233,217,157,134,125,81,49,12,32,9,11,1,3,5,98523,40.360442733
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2021,Total,581,550,545,546,554,559,554,571,573,564,575,576,590,633,607,644,645,637,651,633,658,640,628,644,520,617,652,655,624,621,607,581,649,639,645,649,578,580,574,560,518,558,515,524,548,543,538,598,594,613,623,601,600,624,607,625,701,706,702,673,662,625,626,692,657,623,628,584,606,593,597,575,548,552,588,476,434,404,384,285,306,271,233,222,188,174,160,121,112,80,75,40,48,40,18,10,14,18,20,12,35,49456,41.181003584
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2021,Total,1264,1306,1320,1355,1412,1435,1459,1470,1506,1536,1563,1523,1490,1437,1323,1212,1189,1115,1120,1451,1948,1927,1926,1752,1523,1392,1116,1041,1133,1119,1209,1245,1189,1194,1222,1322,1316,1454,1449,1420,1348,1283,1156,1119,1076,1039,1008,946,1062,1088,1088,1120,1062,1020,1002,1001,1155,1205,1195,1233,1272,1284,1287,1378,1248,1251,1226,1191,1121,1122,1040,1052,1017,1043,1056,826,807,846,770,655,601,544,469,463,416,376,316,252,281,237,217,166,135,107,53,63,69,33,34,28,82,104023,37.654401651
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2021,Total,5147,5241,5377,5384,5382,5279,5372,5414,5248,5327,5354,5105,4768,4688,4500,4344,4153,4048,4073,4940,5807,6150,6935,6585,6101,5991,5903,5634,5424,5369,5152,4518,4491,4406,4291,4438,4598,4784,4832,4933,4943,4901,4676,4306,3985,3829,3768,3582,3480,3657,3798,3710,3508,3349,3251,3398,3670,3747,3641,3607,3613,3667,3532,3447,3432,3323,3165,3051,2866,2688,2602,2480,2390,2312,2194,1738,1580,1524,1494,1380,1154,1143,1047,952,834,734,634,603,523,431,366,277,251,213,140,134,68,55,23,66,114,344532,32.791137831
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2021,Total,317,279,271,288,305,318,329,348,335,331,354,367,357,371,386,389,405,381,349,297,337,281,306,241,270,275,398,393,408,398,400,385,429,394,386,395,386,412,386,353,366,374,342,321,339,324,326,333,367,369,398,413,403,384,396,407,430,466,473,483,461,501,477,465,409,427,393,355,366,343,317,308,281,294,287,221,200,188,204,180,152,131,100,102,84,78,67,49,44,26,34,26,20,15,3,0,3,1,3,1,4,29344,41.79144385
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2021,Total,316,324,314,331,333,334,354,349,369,381,388,373,400,402,443,426,465,471,347,331,296,317,320,388,370,394,402,417,428,413,363,403,413,425,389,401,412,411,441,469,441,473,402,456,441,422,441,425,466,464,474,524,516,533,506,485,545,590,602,629,625,643,655,672,642,718,705,632,627,598,620,548,533,489,545,434,383,343,312,292,243,230,220,184,193,142,120,99,94,95,71,66,43,25,16,11,9,3,1,1,6,38046,48.427038627
